19678, 4/26/2023, 14:54:15.916,1.0178
19679, 4/26/2023, 14:54:15.948,1.0178
19680, 4/26/2023, 14:54:15.982,1.0176
19681, 4/26/2023, 14:54:16.013,1.0176
19682, 4/26/2023, 14:54:16.136,1.0177
19683, 4/26/2023, 14:54:16.260,1.0177
19684, 4/26/2023, 14:54:16.385,1.0177
19685, 4/26/2023, 14:54:16.508,1.0177
19686, 4/26/2023, 14:54:16.633,1.0178
19687, 4/26/2023, 14:54:16.757,1.0179
19688, 4/26/2023, 14:54:16.885,1.0177
19689, 4/26/2023, 14:54:16.916,1.0177
19690, 4/26/2023, 14:54:16.949,1.0174
19691, 4/26/2023, 14:54:16.980,1.0173
19692, 4/26/2023, 14:54:17.011,1.0177
19693, 4/26/2023, 14:54:17.136,1.0175
19694, 4/26/2023, 14:54:17.260,1.0178
19695, 4/26/2023, 14:54:17.386,1.0175
19696, 4/26/2023, 14:54:17.512,1.0176
19697, 4/26/2023, 14:54:17.635,1.0177
19698, 4/26/2023, 14:54:17.759,1.0176
19699, 4/26/2023, 14:54:17.887,1.0176
19700, 4/26/2023, 14:54:17.919,1.0177
19701, 4/26/2023, 14:54:17.950,1.018
19702, 4/26/2023, 14:54:17.981,1.0178
19703, 4/26/2023, 14:54:18.013,1.0182
19704, 4/26/2023, 14:54:18.137,1.0178
19705, 4/26/2023, 14:54:18.263,1.0178
19706, 4/26/2023, 14:54:18.386,1.0177
19707, 4/26/2023, 14:54:18.511,1.0178
19708, 4/26/2023, 14:54:18.635,1.0177
19709, 4/26/2023, 14:54:18.760,1.0178
19710, 4/26/2023, 14:54:18.884,1.0177
19711, 4/26/2023, 14:54:18.915,1.0175
19712, 4/26/2023, 14:54:18.946,1.018
19713, 4/26/2023, 14:54:18.977,1.0174
19714, 4/26/2023, 14:54:19.008,1.0177
19715, 4/26/2023, 14:54:19.131,1.0177
19716, 4/26/2023, 14:54:19.255,1.0176
19717, 4/26/2023, 14:54:19.379,1.0177
19718, 4/26/2023, 14:54:19.502,1.0179
19719, 4/26/2023, 14:54:19.626,1.0176
19720, 4/26/2023, 14:54:19.750,1.0177
19721, 4/26/2023, 14:54:19.873,1.0175
19722, 4/26/2023, 14:54:19.905,1.0178
19723, 4/26/2023, 14:54:19.937,1.0177
19724, 4/26/2023, 14:54:19.968,1.0173
19725, 4/26/2023, 14:54:20.000,1.0177
19726, 4/26/2023, 14:54:20.126,1.0175
19727, 4/26/2023, 14:54:20.249,1.0177
19728, 4/26/2023, 14:54:20.374,1.0178
19729, 4/26/2023, 14:54:20.498,1.0177
19730, 4/26/2023, 14:54:20.623,1.0175
19731, 4/26/2023, 14:54:20.748,1.0176
19732, 4/26/2023, 14:54:20.873,1.0176
19733, 4/26/2023, 14:54:20.906,1.0174
19734, 4/26/2023, 14:54:20.939,1.0178
19735, 4/26/2023, 14:54:20.977,1.0173
19736, 4/26/2023, 14:54:21.010,1.0178
19737, 4/26/2023, 14:54:21.134,1.0178
19738, 4/26/2023, 14:54:21.258,1.0177
19739, 4/26/2023, 14:54:21.383,1.0174
19740, 4/26/2023, 14:54:21.508,1.0176
19741, 4/26/2023, 14:54:21.634,1.0176
19742, 4/26/2023, 14:54:21.761,1.0176
19743, 4/26/2023, 14:54:21.886,1.0177
19744, 4/26/2023, 14:54:21.918,1.0181
19745, 4/26/2023, 14:54:21.950,1.018
19746, 4/26/2023, 14:54:21.982,1.018
19747, 4/26/2023, 14:54:22.014,1.0176
19748, 4/26/2023, 14:54:22.141,1.0178
19749, 4/26/2023, 14:54:22.265,1.0176
19750, 4/26/2023, 14:54:22.390,1.0178
19751, 4/26/2023, 14:54:22.512,1.0176
19752, 4/26/2023, 14:54:22.637,1.0176
19753, 4/26/2023, 14:54:22.762,1.0177
19754, 4/26/2023, 14:54:22.885,1.0176
19755, 4/26/2023, 14:54:22.918,1.0179
19756, 4/26/2023, 14:54:22.950,1.0177
19757, 4/26/2023, 14:54:22.984,1.0177
19758, 4/26/2023, 14:54:23.016,1.0179
19759, 4/26/2023, 14:54:23.141,1.0177
19760, 4/26/2023, 14:54:23.267,1.0178
19761, 4/26/2023, 14:54:23.392,1.0177
19762, 4/26/2023, 14:54:23.516,1.0172
19763, 4/26/2023, 14:54:23.641,1.0176
19764, 4/26/2023, 14:54:23.765,1.0177
19765, 4/26/2023, 14:54:23.889,1.0176
19766, 4/26/2023, 14:54:23.922,1.0178
19767, 4/26/2023, 14:54:23.954,1.0172
19768, 4/26/2023, 14:54:23.988,1.0178
19769, 4/26/2023, 14:54:24.019,1.0177
19770, 4/26/2023, 14:54:24.143,1.0174
19771, 4/26/2023, 14:54:24.268,1.0177
19772, 4/26/2023, 14:54:24.393,1.0176
19773, 4/26/2023, 14:54:24.517,1.0177
19774, 4/26/2023, 14:54:24.641,1.0176
19775, 4/26/2023, 14:54:24.765,1.0176
19776, 4/26/2023, 14:54:24.889,1.0178
19777, 4/26/2023, 14:54:24.921,1.0173
19778, 4/26/2023, 14:54:24.953,1.0178
19779, 4/26/2023, 14:54:24.994,1.0178
19780, 4/26/2023, 14:54:25.026,1.0177
19781, 4/26/2023, 14:54:25.151,1.0174
19782, 4/26/2023, 14:54:25.274,1.0175
19783, 4/26/2023, 14:54:25.404,1.0176
19784, 4/26/2023, 14:54:25.530,1.0177
19785, 4/26/2023, 14:54:25.656,1.0175
19786, 4/26/2023, 14:54:25.779,1.0177
19787, 4/26/2023, 14:54:25.906,1.0177
19788, 4/26/2023, 14:54:25.940,1.0176
19789, 4/26/2023, 14:54:25.972,1.0177
19790, 4/26/2023, 14:54:26.005,1.0178
19791, 4/26/2023, 14:54:26.130,1.0176
19792, 4/26/2023, 14:54:26.255,1.0178
19793, 4/26/2023, 14:54:26.379,1.0176
19794, 4/26/2023, 14:54:26.506,1.0175
19795, 4/26/2023, 14:54:26.631,1.0176
19796, 4/26/2023, 14:54:26.756,1.0177
19797, 4/26/2023, 14:54:26.882,1.0177
19798, 4/26/2023, 14:54:26.914,1.0176
19799, 4/26/2023, 14:54:26.946,1.0178
19800, 4/26/2023, 14:54:26.978,1.0174
19801, 4/26/2023, 14:54:27.012,1.0176
19802, 4/26/2023, 14:54:27.138,1.0178
19803, 4/26/2023, 14:54:27.264,1.0175
19804, 4/26/2023, 14:54:27.387,1.0178
19805, 4/26/2023, 14:54:27.511,1.0177
19806, 4/26/2023, 14:54:27.637,1.0176
19807, 4/26/2023, 14:54:27.762,1.0179
19808, 4/26/2023, 14:54:27.890,1.0176
19809, 4/26/2023, 14:54:27.922,1.0175
19810, 4/26/2023, 14:54:27.954,1.0179
19811, 4/26/2023, 14:54:27.988,1.0178
19812, 4/26/2023, 14:54:28.025,1.0181
19813, 4/26/2023, 14:54:28.151,1.0177
19814, 4/26/2023, 14:54:28.276,1.0176
19815, 4/26/2023, 14:54:28.402,1.0175
19816, 4/26/2023, 14:54:28.528,1.0178
19817, 4/26/2023, 14:54:28.652,1.0175
19818, 4/26/2023, 14:54:28.777,1.0175
19819, 4/26/2023, 14:54:28.901,1.0177
19820, 4/26/2023, 14:54:28.933,1.018
19821, 4/26/2023, 14:54:28.966,1.0177
19822, 4/26/2023, 14:54:28.998,1.0175
19823, 4/26/2023, 14:54:29.030,1.0175
19824, 4/26/2023, 14:54:29.155,1.0176
19825, 4/26/2023, 14:54:29.279,1.0178
19826, 4/26/2023, 14:54:29.405,1.0177
19827, 4/26/2023, 14:54:29.529,1.0176
19828, 4/26/2023, 14:54:29.652,1.0176
19829, 4/26/2023, 14:54:29.776,1.0178
19830, 4/26/2023, 14:54:29.903,1.0177
19831, 4/26/2023, 14:54:29.935,1.0177
19832, 4/26/2023, 14:54:29.967,1.0175
19833, 4/26/2023, 14:54:29.999,1.0179
19834, 4/26/2023, 14:54:30.030,1.0174
19835, 4/26/2023, 14:54:30.157,1.0178
19836, 4/26/2023, 14:54:30.283,1.0175
19837, 4/26/2023, 14:54:30.409,1.0177
19838, 4/26/2023, 14:54:30.533,1.0176
19839, 4/26/2023, 14:54:30.657,1.0176
19840, 4/26/2023, 14:54:30.787,1.0176
19841, 4/26/2023, 14:54:30.911,1.0175
19842, 4/26/2023, 14:54:30.943,1.0178
19843, 4/26/2023, 14:54:30.976,1.0173
19844, 4/26/2023, 14:54:31.009,1.0176
19845, 4/26/2023, 14:54:31.133,1.0177
19846, 4/26/2023, 14:54:31.257,1.0175
19847, 4/26/2023, 14:54:31.381,1.0176
19848, 4/26/2023, 14:54:31.506,1.0176
19849, 4/26/2023, 14:54:31.630,1.0178
19850, 4/26/2023, 14:54:31.756,1.0177
19851, 4/26/2023, 14:54:31.880,1.0178
19852, 4/26/2023, 14:54:31.912,1.0179
19853, 4/26/2023, 14:54:31.943,1.0176
19854, 4/26/2023, 14:54:31.974,1.0182
19855, 4/26/2023, 14:54:32.006,1.0178
19856, 4/26/2023, 14:54:32.130,1.0178
19857, 4/26/2023, 14:54:32.255,1.0177
19858, 4/26/2023, 14:54:32.379,1.0178
19859, 4/26/2023, 14:54:32.504,1.0178
19860, 4/26/2023, 14:54:32.630,1.0179
19861, 4/26/2023, 14:54:32.756,1.0177
19862, 4/26/2023, 14:54:32.880,1.0177
19863, 4/26/2023, 14:54:32.911,1.0173
19864, 4/26/2023, 14:54:32.946,1.0176
19865, 4/26/2023, 14:54:32.978,1.018
19866, 4/26/2023, 14:54:33.011,1.0173
19867, 4/26/2023, 14:54:33.134,1.0178
19868, 4/26/2023, 14:54:33.263,1.0177
19869, 4/26/2023, 14:54:33.386,1.0179
19870, 4/26/2023, 14:54:33.509,1.0178
19871, 4/26/2023, 14:54:33.633,1.0177
19872, 4/26/2023, 14:54:33.759,1.0179
19873, 4/26/2023, 14:54:33.885,1.0177
19874, 4/26/2023, 14:54:33.918,1.018
19875, 4/26/2023, 14:54:33.949,1.0177
19876, 4/26/2023, 14:54:33.984,1.0176
19877, 4/26/2023, 14:54:34.015,1.0182
19878, 4/26/2023, 14:54:34.140,1.0178
19879, 4/26/2023, 14:54:34.264,1.0178
19880, 4/26/2023, 14:54:34.389,1.0178
19881, 4/26/2023, 14:54:34.512,1.0178
19882, 4/26/2023, 14:54:34.636,1.0179
19883, 4/26/2023, 14:54:34.760,1.0179
19884, 4/26/2023, 14:54:34.884,1.0179
19885, 4/26/2023, 14:54:34.915,1.0179
19886, 4/26/2023, 14:54:34.946,1.0175
19887, 4/26/2023, 14:54:34.978,1.0178
19888, 4/26/2023, 14:54:35.010,1.0177
19889, 4/26/2023, 14:54:35.135,1.0175
19890, 4/26/2023, 14:54:35.260,1.0178
19891, 4/26/2023, 14:54:35.384,1.0179
19892, 4/26/2023, 14:54:35.510,1.0179
19893, 4/26/2023, 14:54:35.633,1.0178
19894, 4/26/2023, 14:54:35.756,1.0176
19895, 4/26/2023, 14:54:35.880,1.0177
19896, 4/26/2023, 14:54:35.912,1.0181
19897, 4/26/2023, 14:54:35.945,1.0178
19898, 4/26/2023, 14:54:35.978,1.0178
19899, 4/26/2023, 14:54:36.010,1.0178
19900, 4/26/2023, 14:54:36.134,1.0178
19901, 4/26/2023, 14:54:36.261,1.0176
19902, 4/26/2023, 14:54:36.387,1.0178
19903, 4/26/2023, 14:54:36.511,1.0176
19904, 4/26/2023, 14:54:36.637,1.0177
19905, 4/26/2023, 14:54:36.762,1.0178
19906, 4/26/2023, 14:54:36.885,1.0177
19907, 4/26/2023, 14:54:36.917,1.0173
19908, 4/26/2023, 14:54:36.950,1.0177
19909, 4/26/2023, 14:54:36.983,1.0178
19910, 4/26/2023, 14:54:37.015,1.018
19911, 4/26/2023, 14:54:37.139,1.0176
19912, 4/26/2023, 14:54:37.264,1.0179
19913, 4/26/2023, 14:54:37.389,1.0176
19914, 4/26/2023, 14:54:37.514,1.0178
19915, 4/26/2023, 14:54:37.639,1.0176
19916, 4/26/2023, 14:54:37.764,1.0177
19917, 4/26/2023, 14:54:37.888,1.0178
19918, 4/26/2023, 14:54:37.920,1.0176
19919, 4/26/2023, 14:54:37.952,1.0178
19920, 4/26/2023, 14:54:37.986,1.0175
19921, 4/26/2023, 14:54:38.019,1.0178
19922, 4/26/2023, 14:54:38.143,1.0176
19923, 4/26/2023, 14:54:38.265,1.0178
19924, 4/26/2023, 14:54:38.389,1.0174
19925, 4/26/2023, 14:54:38.514,1.0178
19926, 4/26/2023, 14:54:38.640,1.0175
19927, 4/26/2023, 14:54:38.764,1.0174
19928, 4/26/2023, 14:54:38.888,1.0176
19929, 4/26/2023, 14:54:38.919,1.0173
19930, 4/26/2023, 14:54:38.951,1.0179
19931, 4/26/2023, 14:54:38.983,1.0174
19932, 4/26/2023, 14:54:39.016,1.0173
19933, 4/26/2023, 14:54:39.140,1.0176
19934, 4/26/2023, 14:54:39.264,1.0178
19935, 4/26/2023, 14:54:39.389,1.0175
19936, 4/26/2023, 14:54:39.514,1.0177
19937, 4/26/2023, 14:54:39.638,1.0177
19938, 4/26/2023, 14:54:39.762,1.0176
19939, 4/26/2023, 14:54:39.886,1.0177
19940, 4/26/2023, 14:54:39.920,1.0183
19941, 4/26/2023, 14:54:39.957,1.0177
19942, 4/26/2023, 14:54:39.991,1.018
19943, 4/26/2023, 14:54:40.024,1.0182
19944, 4/26/2023, 14:54:40.150,1.0177
19945, 4/26/2023, 14:54:40.274,1.0176
19946, 4/26/2023, 14:54:40.400,1.0175
19947, 4/26/2023, 14:54:40.524,1.0178
19948, 4/26/2023, 14:54:40.649,1.0174
19949, 4/26/2023, 14:54:40.773,1.0176
19950, 4/26/2023, 14:54:40.898,1.0177
19951, 4/26/2023, 14:54:40.930,1.0175
19952, 4/26/2023, 14:54:40.963,1.0176
19953, 4/26/2023, 14:54:40.994,1.0173
19954, 4/26/2023, 14:54:41.026,1.0178
19955, 4/26/2023, 14:54:41.150,1.0178
19956, 4/26/2023, 14:54:41.273,1.0175
19957, 4/26/2023, 14:54:41.398,1.0179
19958, 4/26/2023, 14:54:41.521,1.0177
19959, 4/26/2023, 14:54:41.646,1.0176
19960, 4/26/2023, 14:54:41.769,1.0175
19961, 4/26/2023, 14:54:41.898,1.0173
19962, 4/26/2023, 14:54:41.929,1.0179
19963, 4/26/2023, 14:54:41.961,1.0175
19964, 4/26/2023, 14:54:41.993,1.0179
19965, 4/26/2023, 14:54:42.026,1.0173
19966, 4/26/2023, 14:54:42.149,1.0175
19967, 4/26/2023, 14:54:42.275,1.0176
19968, 4/26/2023, 14:54:42.398,1.0177
19969, 4/26/2023, 14:54:42.523,1.0175
19970, 4/26/2023, 14:54:42.646,1.0177
19971, 4/26/2023, 14:54:42.776,1.0175
19972, 4/26/2023, 14:54:42.901,1.0176
19973, 4/26/2023, 14:54:42.934,1.0178
19974, 4/26/2023, 14:54:42.965,1.0172
19975, 4/26/2023, 14:54:42.999,1.0178
19976, 4/26/2023, 14:54:43.031,1.0179
19977, 4/26/2023, 14:54:43.154,1.0177
19978, 4/26/2023, 14:54:43.278,1.0177
19979, 4/26/2023, 14:54:43.403,1.0173
19980, 4/26/2023, 14:54:43.527,1.0177
19981, 4/26/2023, 14:54:43.651,1.0178
19982, 4/26/2023, 14:54:43.777,1.0177
19983, 4/26/2023, 14:54:43.901,1.0177
19984, 4/26/2023, 14:54:43.936,1.0176
19985, 4/26/2023, 14:54:43.967,1.0177
19986, 4/26/2023, 14:54:44.000,1.0171
19987, 4/26/2023, 14:54:44.125,1.0177
19988, 4/26/2023, 14:54:44.250,1.0177
19989, 4/26/2023, 14:54:44.374,1.0176
19990, 4/26/2023, 14:54:44.499,1.0175
19991, 4/26/2023, 14:54:44.623,1.0178
19992, 4/26/2023, 14:54:44.751,1.0177
19993, 4/26/2023, 14:54:44.875,1.0175
19994, 4/26/2023, 14:54:44.907,1.0178
19995, 4/26/2023, 14:54:44.940,1.0178
19996, 4/26/2023, 14:54:44.972,1.0182
19997, 4/26/2023, 14:54:45.004,1.0177
19998, 4/26/2023, 14:54:45.130,1.0176
19999, 4/26/2023, 14:54:45.253,1.0176
20000, 4/26/2023, 14:54:45.374,1.0176
20001, 4/26/2023, 14:54:45.499,1.0177
20002, 4/26/2023, 14:54:45.623,1.0175
20003, 4/26/2023, 14:54:45.748,1.0175
20004, 4/26/2023, 14:54:45.873,1.0175
20005, 4/26/2023, 14:54:45.905,1.0171
20006, 4/26/2023, 14:54:45.938,1.0175
20007, 4/26/2023, 14:54:45.971,1.0177
20008, 4/26/2023, 14:54:46.010,1.0183
20009, 4/26/2023, 14:54:46.134,1.0175
20010, 4/26/2023, 14:54:46.258,1.0175
20011, 4/26/2023, 14:54:46.383,1.0176
20012, 4/26/2023, 14:54:46.507,1.0178
20013, 4/26/2023, 14:54:46.630,1.0175
20014, 4/26/2023, 14:54:46.754,1.0179
20015, 4/26/2023, 14:54:46.879,1.0175
20016, 4/26/2023, 14:54:46.920,1.0176
20017, 4/26/2023, 14:54:46.955,1.0179
20018, 4/26/2023, 14:54:46.989,1.0178
20019, 4/26/2023, 14:54:47.021,1.0175
20020, 4/26/2023, 14:54:47.144,1.0175
20021, 4/26/2023, 14:54:47.269,1.0173
20022, 4/26/2023, 14:54:47.396,1.0178
20023, 4/26/2023, 14:54:47.521,1.0179
20024, 4/26/2023, 14:54:47.646,1.0176
20025, 4/26/2023, 14:54:47.771,1.0173
20026, 4/26/2023, 14:54:47.895,1.0174
20027, 4/26/2023, 14:54:47.928,1.0174
20028, 4/26/2023, 14:54:47.960,1.0176
20029, 4/26/2023, 14:54:47.992,1.0173
20030, 4/26/2023, 14:54:48.023,1.0176
20031, 4/26/2023, 14:54:48.148,1.0174
20032, 4/26/2023, 14:54:48.273,1.0177
20033, 4/26/2023, 14:54:48.397,1.0175
20034, 4/26/2023, 14:54:48.521,1.0175
20035, 4/26/2023, 14:54:48.646,1.0176
20036, 4/26/2023, 14:54:48.770,1.0175
20037, 4/26/2023, 14:54:48.896,1.0174
20038, 4/26/2023, 14:54:48.927,1.0181
20039, 4/26/2023, 14:54:48.958,1.0175
20040, 4/26/2023, 14:54:48.990,1.0174
20041, 4/26/2023, 14:54:49.024,1.0173
20042, 4/26/2023, 14:54:49.149,1.0174
20043, 4/26/2023, 14:54:49.274,1.0175
20044, 4/26/2023, 14:54:49.398,1.0174
20045, 4/26/2023, 14:54:49.521,1.0173
20046, 4/26/2023, 14:54:49.646,1.0175
20047, 4/26/2023, 14:54:49.770,1.0174
20048, 4/26/2023, 14:54:49.895,1.0174
20049, 4/26/2023, 14:54:49.928,1.0173
20050, 4/26/2023, 14:54:49.961,1.0175
20051, 4/26/2023, 14:54:49.993,1.0174
20052, 4/26/2023, 14:54:50.026,1.018
20053, 4/26/2023, 14:54:50.150,1.0174
20054, 4/26/2023, 14:54:50.275,1.0174
20055, 4/26/2023, 14:54:50.399,1.0175
20056, 4/26/2023, 14:54:50.524,1.0175
20057, 4/26/2023, 14:54:50.648,1.0175
20058, 4/26/2023, 14:54:50.772,1.0173
20059, 4/26/2023, 14:54:50.896,1.0174
20060, 4/26/2023, 14:54:50.927,1.0171
20061, 4/26/2023, 14:54:50.959,1.0173
20062, 4/26/2023, 14:54:50.990,1.0177
20063, 4/26/2023, 14:54:51.021,1.0169
20064, 4/26/2023, 14:54:51.146,1.0172
20065, 4/26/2023, 14:54:51.270,1.0174
20066, 4/26/2023, 14:54:51.393,1.0172
20067, 4/26/2023, 14:54:51.517,1.0173
20068, 4/26/2023, 14:54:51.646,1.0175
20069, 4/26/2023, 14:54:51.769,1.0174
20070, 4/26/2023, 14:54:51.894,1.0174
20071, 4/26/2023, 14:54:51.928,1.0177
20072, 4/26/2023, 14:54:51.959,1.0171
20073, 4/26/2023, 14:54:51.991,1.0176
20074, 4/26/2023, 14:54:52.023,1.0168
20075, 4/26/2023, 14:54:52.147,1.0175
20076, 4/26/2023, 14:54:52.270,1.0175
20077, 4/26/2023, 14:54:52.394,1.0175
20078, 4/26/2023, 14:54:52.519,1.0173
20079, 4/26/2023, 14:54:52.644,1.0173
20080, 4/26/2023, 14:54:52.770,1.0174
20081, 4/26/2023, 14:54:52.895,1.0173
20082, 4/26/2023, 14:54:52.927,1.0171
20083, 4/26/2023, 14:54:52.959,1.0171
20084, 4/26/2023, 14:54:52.991,1.0173
20085, 4/26/2023, 14:54:53.022,1.0173
20086, 4/26/2023, 14:54:53.147,1.0175
20087, 4/26/2023, 14:54:53.273,1.0175
20088, 4/26/2023, 14:54:53.374,1.0176
20089, 4/26/2023, 14:54:53.501,1.0175
20090, 4/26/2023, 14:54:53.626,1.0174
20091, 4/26/2023, 14:54:53.749,1.0173
20092, 4/26/2023, 14:54:53.873,1.0175
20093, 4/26/2023, 14:54:53.908,1.0172
20094, 4/26/2023, 14:54:53.940,1.0175
20095, 4/26/2023, 14:54:53.973,1.0176
20096, 4/26/2023, 14:54:54.006,1.0172
20097, 4/26/2023, 14:54:54.132,1.0174
20098, 4/26/2023, 14:54:54.258,1.0174
20099, 4/26/2023, 14:54:54.382,1.0175
20100, 4/26/2023, 14:54:54.507,1.0175
20101, 4/26/2023, 14:54:54.631,1.0171
20102, 4/26/2023, 14:54:54.756,1.0176
20103, 4/26/2023, 14:54:54.881,1.0175
20104, 4/26/2023, 14:54:54.912,1.0173
20105, 4/26/2023, 14:54:54.945,1.0173
20106, 4/26/2023, 14:54:54.977,1.0173
20107, 4/26/2023, 14:54:55.008,1.0176
20108, 4/26/2023, 14:54:55.132,1.0174
20109, 4/26/2023, 14:54:55.256,1.0175
20110, 4/26/2023, 14:54:55.383,1.0174
20111, 4/26/2023, 14:54:55.507,1.0175
20112, 4/26/2023, 14:54:55.632,1.0174
20113, 4/26/2023, 14:54:55.756,1.0178
20114, 4/26/2023, 14:54:55.881,1.0176
20115, 4/26/2023, 14:54:55.912,1.0175
20116, 4/26/2023, 14:54:55.944,1.0174
20117, 4/26/2023, 14:54:55.976,1.0172
20118, 4/26/2023, 14:54:56.008,1.0178
20119, 4/26/2023, 14:54:56.133,1.0175
20120, 4/26/2023, 14:54:56.259,1.0176
20121, 4/26/2023, 14:54:56.381,1.0175
20122, 4/26/2023, 14:54:56.507,1.0173
20123, 4/26/2023, 14:54:56.631,1.0175
20124, 4/26/2023, 14:54:56.757,1.0175
20125, 4/26/2023, 14:54:56.881,1.0173
20126, 4/26/2023, 14:54:56.913,1.0174
20127, 4/26/2023, 14:54:56.944,1.0175
20128, 4/26/2023, 14:54:56.977,1.0173
20129, 4/26/2023, 14:54:57.009,1.0173
20130, 4/26/2023, 14:54:57.133,1.0173
20131, 4/26/2023, 14:54:57.256,1.0176
20132, 4/26/2023, 14:54:57.380,1.0172
20133, 4/26/2023, 14:54:57.504,1.0172
20134, 4/26/2023, 14:54:57.628,1.0178
20135, 4/26/2023, 14:54:57.754,1.0171
20136, 4/26/2023, 14:54:57.880,1.0176
20137, 4/26/2023, 14:54:57.914,1.0176
20138, 4/26/2023, 14:54:57.946,1.0176
20139, 4/26/2023, 14:54:57.978,1.0175
20140, 4/26/2023, 14:54:58.012,1.0175
20141, 4/26/2023, 14:54:58.138,1.0175
20142, 4/26/2023, 14:54:58.262,1.0176
20143, 4/26/2023, 14:54:58.386,1.0174
20144, 4/26/2023, 14:54:58.510,1.0176
20145, 4/26/2023, 14:54:58.633,1.0175
20146, 4/26/2023, 14:54:58.758,1.0177
20147, 4/26/2023, 14:54:58.882,1.0175
20148, 4/26/2023, 14:54:58.914,1.0177
20149, 4/26/2023, 14:54:58.946,1.0175
20150, 4/26/2023, 14:54:58.981,1.0173
20151, 4/26/2023, 14:54:59.016,1.018
20152, 4/26/2023, 14:54:59.141,1.0176
20153, 4/26/2023, 14:54:59.265,1.0177
20154, 4/26/2023, 14:54:59.389,1.0177
20155, 4/26/2023, 14:54:59.513,1.0178
20156, 4/26/2023, 14:54:59.636,1.0175
20157, 4/26/2023, 14:54:59.761,1.0175
20158, 4/26/2023, 14:54:59.886,1.0177
20159, 4/26/2023, 14:54:59.918,1.018
20160, 4/26/2023, 14:54:59.952,1.0175
20161, 4/26/2023, 14:54:59.984,1.0175
20162, 4/26/2023, 14:55:00.016,1.0178
20163, 4/26/2023, 14:55:00.145,1.0178
20164, 4/26/2023, 14:55:00.268,1.0177
20165, 4/26/2023, 14:55:00.394,1.0179
20166, 4/26/2023, 14:55:00.518,1.0176
20167, 4/26/2023, 14:55:00.642,1.0174
20168, 4/26/2023, 14:55:00.768,1.0178
20169, 4/26/2023, 14:55:00.892,1.018
20170, 4/26/2023, 14:55:00.927,1.0177
20171, 4/26/2023, 14:55:00.960,1.0176
20172, 4/26/2023, 14:55:00.991,1.0177
20173, 4/26/2023, 14:55:01.022,1.0178
20174, 4/26/2023, 14:55:01.146,1.0176
20175, 4/26/2023, 14:55:01.270,1.0176
20176, 4/26/2023, 14:55:01.396,1.0175
20177, 4/26/2023, 14:55:01.519,1.018
20178, 4/26/2023, 14:55:01.643,1.0178
20179, 4/26/2023, 14:55:01.767,1.0177
20180, 4/26/2023, 14:55:01.892,1.0177
20181, 4/26/2023, 14:55:01.923,1.018
20182, 4/26/2023, 14:55:01.956,1.0178
20183, 4/26/2023, 14:55:01.986,1.0177
20184, 4/26/2023, 14:55:02.020,1.0178
20185, 4/26/2023, 14:55:02.145,1.018
20186, 4/26/2023, 14:55:02.268,1.0178
20187, 4/26/2023, 14:55:02.395,1.0179
20188, 4/26/2023, 14:55:02.519,1.018
20189, 4/26/2023, 14:55:02.643,1.0179
20190, 4/26/2023, 14:55:02.768,1.0178
20191, 4/26/2023, 14:55:02.891,1.018
20192, 4/26/2023, 14:55:02.923,1.018
20193, 4/26/2023, 14:55:02.955,1.0182
20194, 4/26/2023, 14:55:02.987,1.0174
20195, 4/26/2023, 14:55:03.019,1.0175
20196, 4/26/2023, 14:55:03.144,1.0177
20197, 4/26/2023, 14:55:03.269,1.0179
20198, 4/26/2023, 14:55:03.394,1.0181
20199, 4/26/2023, 14:55:03.518,1.0178
20200, 4/26/2023, 14:55:03.643,1.018
20201, 4/26/2023, 14:55:03.767,1.0179
20202, 4/26/2023, 14:55:03.891,1.0179
20203, 4/26/2023, 14:55:03.923,1.0175
20204, 4/26/2023, 14:55:03.956,1.0183
20205, 4/26/2023, 14:55:03.989,1.018
20206, 4/26/2023, 14:55:04.022,1.0178
20207, 4/26/2023, 14:55:04.147,1.018
20208, 4/26/2023, 14:55:04.273,1.0178
20209, 4/26/2023, 14:55:04.397,1.018
20210, 4/26/2023, 14:55:04.522,1.0181
20211, 4/26/2023, 14:55:04.646,1.0179
20212, 4/26/2023, 14:55:04.770,1.0179
20213, 4/26/2023, 14:55:04.894,1.018
20214, 4/26/2023, 14:55:04.926,1.0174
20215, 4/26/2023, 14:55:04.958,1.0181
20216, 4/26/2023, 14:55:04.993,1.0178
20217, 4/26/2023, 14:55:05.024,1.018
20218, 4/26/2023, 14:55:05.149,1.018
20219, 4/26/2023, 14:55:05.273,1.0182
20220, 4/26/2023, 14:55:05.400,1.0178
20221, 4/26/2023, 14:55:05.524,1.0179
20222, 4/26/2023, 14:55:05.650,1.018
20223, 4/26/2023, 14:55:05.773,1.018
20224, 4/26/2023, 14:55:05.900,1.0178
20225, 4/26/2023, 14:55:05.931,1.018
20226, 4/26/2023, 14:55:05.963,1.0172
20227, 4/26/2023, 14:55:05.995,1.0178
20228, 4/26/2023, 14:55:06.027,1.0182
20229, 4/26/2023, 14:55:06.150,1.0181
20230, 4/26/2023, 14:55:06.276,1.0179
20231, 4/26/2023, 14:55:06.400,1.018
20232, 4/26/2023, 14:55:06.526,1.0178
20233, 4/26/2023, 14:55:06.650,1.018
20234, 4/26/2023, 14:55:06.774,1.018
20235, 4/26/2023, 14:55:06.899,1.0178
20236, 4/26/2023, 14:55:06.930,1.0183
20237, 4/26/2023, 14:55:06.963,1.0182
20238, 4/26/2023, 14:55:06.996,1.0178
